id,title,text,summary,url,image,video,publish_date,author,authors,language,source_country,sentiment,category
365814936,First woman appointed leader of Church of England,"Britain appointed Sarah Mullally as the new Archbishop of Canterbury on Friday, the first time a woman has been named leader of the Church of England in the 1,400 year history of the role.

Ms Mullally also becomes the ceremonial head of some 85 million Anglicans worldwide, with the appointment of a woman risking deeper theological divides with some of the more conservative branches of the church in African nations.

Reforms introduced 11 years ago made it possible for a woman to hold the office, and by being named as the 106th Archbishop of Canterbury, Ms Mullally becomes the female leader of one of last areas of British public life to have been led by men.

But for Anglicans globally, about two-thirds of whom live in countries like Nigeria, Kenya and Uganda, the appointment of the first female Archbishop could further highlight their difference with the mother church in England.

From nurse to priest

Ms Mullally, 63, is a former nurse who worked as England's Chief Nursing Officer in the early 2000s. She has advocated for creating an open and transparent culture in churches which allows for difference and disagreement.

""There are great commonalities between nursing and being a priest. It's all about people, and sitting with people during the most difficult times in their lives,"" she once told a magazine.

Reflecting the Church of England's status as England's established church, Prime Minister Keir Starmer's office announced the decision with the formal consent of King Charles.

As monarch, Charles is the supreme governor of the Church of England, a role established in the 16th century when King Henry VIII broke from the Catholic Church.

The Church of England has been without a leader since last November when Justin Welby resigned over a child abuse cover-up scandal.",Sarah Mullally becomes the female leader of one of last areas of British public life to have been led by men.,https://www.abc.net.au/news/2025-10-03/uk-names-mullally-as-first-female-archbishop-to-lead-church-of-e/105851026,https://live-production.wcms.abc-cdn.net.au/f18b7d704490cb845f24bddcd15ce7ea?impolicy=wcms_crop_resize&cropH=2813&cropW=5000&xPos=0&yPos=69&width=862&height=485,,2025-10-03 10:21:46,ABC News,['ABC News'],en,AU,0.576,politics
365814934,One of Manchester attack victims reportedly killed by a bullet fired by police,"Authorities say one of two victims in the Manchester synagogue attack may have been killed by a bullet fired by police.

Greater Manchester Police chief Stephen Watson said a forensic examiner ""has provisionally determined, that one of the deceased victims would appear to have suffered a wound consistent with a gunshot injury"".

He said the attacker did not have a gun and the only shots fired were by police.

""It is currently believed that the suspect, Jihad Al Shamie, was not in possession of a firearm and the only shots fired were from GMP's Authorised Firearms Officer,"" the Greater Manchester Police said in a statement.

""It follows therefore, that subject to further forensic examination, this injury may sadly have been sustained as a tragic and unforeseen consequence of the urgently required action taken by my officers to bring this vicious attack to an end.""

Police added that one of those injured and receiving treatment in hospital also suffered a gunshot wound. 

Both people believed to have been shot were behind the synagogue doors.

Three people remain in hospital

Police said local residents Adrian Daulby, 53, and Melvin Cravitz, 66, died in the attack on Thursday on the Heaton Park Congregation Synagogue in the Manchester suburb of Crumpsall. Three other people remain hospitalised in serious condition.

Police shot and killed a suspect seven minutes after he rammed a car into pedestrians outside the synagogue on Thursday morning and then attacked them with a knife. He wore what appeared to be an explosives belt, which was found to be fake.

The assault took place as people gathered at the Orthodox synagogue on Yom Kippur, the day of atonement and the most solemn day in the Jewish calendar.

Chief Rabbi Ephraim Mirvis, the head of Orthodox Judaism in Britain, said the attack was the result of ""an unrelenting wave of Jew hatred"" on the streets and online.

""This is the day we hoped we would never see, but which deep down, we knew would come,"" he wrote on social media.",One of the victims of Thursday's attack at a synagogue in Manchester was shot by police during their attempts to bring the unarmed attacker under control.,https://www.abc.net.au/news/2025-10-03/manchester-synagogue-attack/105851062,https://live-production.wcms.abc-cdn.net.au/f05e50d6bd50957cf2dd489655fac156?impolicy=wcms_crop_resize&cropH=1865&cropW=3315&xPos=0&yPos=173&width=862&height=485,,2025-10-03 10:19:50,ABC News,['ABC News'],en,AU,-0.512,politics
365803796,Maxi takes step towards return,"Maxwell broke his arm in a training accident ahead of the Twenty20 tour of New Zealand earlier this week but has taken the initial steps towards returning sooner than expected.

He underwent surgery on Thursday which was viewed as the best way to avoid any healing complications and shorten the timeline of return.

Maxwell, barring any setbacks, remains a slim chance to be back for the white-ball series against India which runs through until November 8.

The veteran all-rounder is a certainty to be fit for the upcoming Big Bash League season and Twenty20 World Cup in India and Sri Lanka early next year.

Maxwell, who turns 37 this month, was injured while bowling in the nets to teammate Mitch Owen.

He was in sublime form prior to the setback, having scored a one-day century for Victoria in preparation for New Zealand.

Wicketkeeper-bat Josh Philippe replaced Maxwell in the squad after a strong showing for Australia A in India last month.

Australia won the first cross-Tasman Twenty20 by six wickets, courtesy of a Mitch Marsh masterclass.

Maxwell earlier this year announced his retirement from One-Day Internationals but remains a key figure in Australia’s Twenty20 World Cup aspirations.",A quick bout of surgery has opened the door for Glenn Maxwell to potentially return quicker than expected after he broke his arm at training earlier this week.,https://www.news.com.au/sport/cricket/glenn-maxwell-has-had-surgery-on-his-broken-arm-in-first-step-towards-recovery/news-story/b3ab9fa5399546bc609304d07b22dff7?from=rss-basic,https://content.api.news/v3/images/bin/bba4c99c3aa0635b3dc732d5ea7f6c0e,,2025-10-03 10:18:07,Tyler Lewis,['Tyler Lewis'],en,au,0.003,
365803792,Drizzle fizzle: Aussies secure series through washout,"The Aussies second Twenty20 against New Zealand on Friday at Bay Oval was abandoned after tempestuous weather allowed for just 13 deliveries to be bowled.

Australia’s first match victory means it will at worst finish the three-match series in a tie and still retain the Chappell-Hadlee Trophy.

The rain was a threat from the outset, delaying the toss before then reducing the match to a nine-over affair.

New Zealand captain Michael Bracewell sent Mitch Marsh’s Australia into the unfamiliar predicament of batting first.

The Aussies made a dour start in the difficult conditions by losing opener Travis Head (5) and scoring just 16 runs in the 2.1 overs bowled.

Australia still has the chance to win the trophy outright when the two sides meet in the third and final match on Saturday night.

Marsh said there was “a lot to play for” in the final encounter despite it not having any impact on the trophy.

“Days like today are always difficult, for both teams, you’re waiting around all day,” the Australian captain told the broadcast post game.

“We obviously do our best to make sure we get a game for the crowd especially who hung around very patiently in the rain.

“But yeah the weather won out today … I think both crowds, you can see how keen they are to have cricket up here.

“A trophy like the Chappell-Hadlee holds a lot of history for both teams.

“Now obviously you come on an away tour and want to try and win it, for us to retain it, we certainly tried to come to win it so there’s a lot to play for (Saturday).”

Marsh was batting at the time the match was abandoned and joked it saved him the embarrassment of a mid-innings retirement.

“I was one off five in a nine over game, I’ve never felt more pressure in my whole career,” he joked.

“It was nice to walk off, actually, I was about to retire myself.”

The Aussies have held onto the Chappell-Hadlee Trophy for eight years.",Tempestuous weather forced abandonment of the second Twenty20 in New Zealand — but it did ensure Australia kept its grip on yet another series trophy.,https://www.news.com.au/sport/cricket/australia-has-defended-the-chappellhadlee-trophy-after-rain-ruined-the-second-twenty20/news-story/f63c63b43b509a3ea85c55f8836e7489?from=rss-basic,https://content.api.news/v3/images/bin/566f86938541fca396200c6e80171fb0,,2025-10-03 10:18:07,Tyler Lewis,['Tyler Lewis'],en,au,-0.037,
365803794,Bergers confident of completing Cup fairytale,"The Bergers, the NPL Victoria champions, are aiming for a fourth successive win over A-League opposition in what has a been a remarkable Cup run this year.

Anastasiadis’ men’s path to the decider has included wins over Western Sydney Wanderers (3-0), Wellington Phoenix (4-0) and Auckland FC (2-0).

In all those victories, impressive winger Ngor was in Heidelberg’s starting line-up.

However, Ngor had been on loan to the club from A-League team Central Coast, and with the loan period having ended earlier this week, the player who won the 2023 Finnish Cup with Ilves has returned to the Mariners, whose new campaign starts on October 19.

“We wanted him to stay for the game, and I think he wanted to, but his obligations with Central Coast came first, so we had to abide by that,” Anastasiadis said.

“Sabit was great throughout the year but we knew it was a loan situation with him. Central Coast needed him back so we really didn’t have a say.

“We’re a (squad) that’s made up of 22 players, so we know at any one stage, if someone’s missing that someone will come in and do the job probably even better.”

Anastasiadis said it had been an eventful week, but that the time had now come to “get on the park and try to do the business”.

No non-A-League club has won the Australia Cup since the knockout competition’s inception in 2014 when it was known as the FFA Cup.

Sydney United 58 is the only other non-A-League outfit to have reached a decider, but was beaten 2-0 by Macarthur FC in 2022.

“It’ll be a great occasion for everyone at the club and the NPL in general around the country,” Anastasiadis said.

“I can imagine when Sydney United made (the final), it would have been the same sort of feeling.

“We’ve had a lot of well wishes from a lot of other NPL clubs, Victorian ones. It’s been great to have their support, and we need that.

“We’re all in the same boat. The perception of the NPL hopefully will take a different direction. The A-League is a league where they can dip into the NPL and get players from there.” 

Standing in the way of a Heidelberg fairytale is a Mark Milligan-coached Jets outfit seeking to lift the club’s first piece of silverware since winning the A-League title in 2008.

“Regardless of whether we’re favourites or not favourites, we have to capitalise on the moments more, on the occasion, on us becoming a better team and on the opportunity to win silverware,” Milligan said.

“We want that expectation in terms of making finals, in terms of playing in big games.”",NPL Victoria champions Heidelberg United are chasing history against Newcastle Jets in the Australia Cup final after three stunning wins over A-League opposition.,https://www.news.com.au/sport/football/heidelberg-united-seeking-fourth-victory-over-an-aleague-club-to-be-crowned-australia-cup-winners/news-story/f094a30258cecbc3bae6944f054169ac?from=rss-basic,https://content.api.news/v3/images/bin/acd5dcee7b740fa1a79f1c3872b42f20,,2025-10-03 10:18:07,Marco Monteverde,['Marco Monteverde'],en,au,0.126,
365803790,AFL icon’s son reveals new colours,"Carlton was handed a compensation pick at the end of the first round of the draft, currently pick No. 19, following the departure of the son of Blues legend Stephen, who now works at the Saints. 

Watch the best build-up to the 2025 NRL Grand Final, with expert analysis and full Grand Final day coverage, on Fox League via Kayo | New to Kayo? Join now and get your first month for just $1.

“I’m incredibly excited to be joining St Kilda and starting this new chapter,” Jack said.

“The Saints have a strong mix of established talent and exciting young players and I feel I can add to that with my experience, versatility and drive to compete. 

“As a young father, this decision is also about building the next stage of my life with my wife Grace and our son Charlie. The opportunity to grow both on and off the field in a stable and supportive environment was really important in making this choice 

“Carlton will always be part of me. It’s where I grew up, where my AFL career began, and it’s deeply connected to my family and our history in the game. 

“I’ll always be grateful for the experiences I had there and the people who supported me, but now I’m looking forward with full focus on the Saints and doing everything I can to help us push forward.”

Silvagni played 128 games in 10 years at Carlton and now joins the Saints on a four-year-deal where he’ll be joined by former Blues teammate Tom De Koning, with paperwork lodged for his shift as well on Friday morning. 

HAWK BECOMES A CAT 

Hawthorn best and fairest winner James Worpel looks headed to Geelong after a fast-flowing opening to the AFL’s free agency period. 

In the opening hour on Friday morning, paperwork was lodged for De Koning and Silvagni to confirm their moves to St Kilda, followed by Worpel’s request to get to the Cats. 

It opens the door for negotiation now, giving the Hawks three days to decide whether they match the bid and force a trade or allow the move to go through and receive a compensation pick from the AFL.

Worpel, 26, has played 148 games for the Hawks and won the club best and fairest in 2019. 

One of the easier deals was Jacob Wehr’s move from GWS to Port Adelaide as an unrestricted free agent.","The son of a Carlton icon has been seen in St Kilda colours for the first time, directing a pointed comment at the Blues on his way out.",https://www.news.com.au/sport/afl/jack-silvagnis-message-for-carlton-after-free-agency-move-confirmed/news-story/ed35432e5e072f3f1d104dc963774ae3?from=rss-basic,https://content.api.news/v3/images/bin/604b257e6f77b9f770be227b9baf121a,,2025-10-03 10:18:07,0 Comments,['0 Comments'],en,au,0.565,entertainment
365809270,Jinkushal Industries’ makes muted debut; shares slip to lower circuit after listing,"Mumbai, Oct 3 (IANS) Jinkushal Industries Limited had a lacklustre debut on the Indian stock market on Friday, as its shares slipped into the 5 per cent lower circuit despite opening with a small premium. 

The stock got listed at Rs 125 per share on both the BSE and NSE, about 3.3 per cent higher than its issue price of Rs 121.

After listing, the stock briefly gained 2.5 per cent and touched an intra-day high of Rs 128 on the BSE.

However, the gains did not last long. Selling pressure at higher levels dragged the stock down more than 7 per cent from the day’s peak, and by the afternoon, it was locked at the 5 per cent lower circuit of Rs 118.75.

At this level, the shares were down nearly 5 per cent from their listing price and about 1.85 per cent below the issue price.

The muted debut came as a disappointment for investors who had expected stronger gains.

The grey market premium (GMP) had earlier indicated a possible listing pop of Rs 17–21 per share, which pointed towards double-digit gains.

Jinkushal Industries had seen strong investor interest during its IPO, which was open from September 25 to 29.

The issue was subscribed 65.10 times, led by robust demand from non-institutional investors.

The Qualified Institutional Buyers’ (QIBs) portion was subscribed 35.66 times, while the non-institutional investors’ segment attracted a massive 146.39 times subscription. Retail investors subscribed 47.10 times.

The IPO was a book-built issue worth Rs 116.15 crore, comprising a fresh issue of 86 lakh shares that raised Rs 104.54 crore, along with an offer-for-sale (OFS) of 10 lakh shares worth Rs 11.61 crore.

From the proceeds, the company plans to use Rs 72.68 crore to meet its working capital needs, with Rs 47.68 crore to be deployed within this financial year and the remaining by FY27.

Jinkushal Industries operates across three business verticals — export trading of customised and accessorised new construction machines, export trading of used and refurbished construction machines, and trading of its own brand of construction machines under the name ‘HexL’.","Mumbai, Oct 3 (IANS) Jinkushal Industries Limited had a lacklustre debut on the Indian stock market on Friday, as its shares slipped into the 5 per cent lower circuit despite&#8230; Continue reading Jinkushal Industries&#8217; makes muted debut; shares slip to lower circuit after listing


The post Jinkushal Industries’ makes muted debut; shares slip to lower circuit after listing first appeared on Australia India News.",https://indianews.com.au/jinkushal-industries-makes-muted-debut-shares-slip-to-lower-circuit-after-listing/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528918.jpg,,2025-10-03 10:18:03,India News Newsdesk,['India News Newsdesk'],en,AU,-0.331,
365809274,"PM Modi to unveil youth-focused schemes worth Rs 62,000 crore tomorrow","New Delhi, Oct 3 (IANS) Prime Minister Narendra Modi will unveil various youth-focused schemes with an outlay of more than Rs 62,000 crore on Saturday, giving a decisive push to education, skilling, and entrepreneurship for youngsters across the country.

The programme for the launch of the youth initiative at Vigyan Bhawan here, will also feature the Kaushal Deekshant Samaroh, the fourth edition of the National Skill Convocation, organized in accordance with the Prime Minister’s vision, where 46 all-India toppers from Industrial Training Institutes under the Ministry of Skill Development and Entrepreneurship will be felicitated, according to a PMO statement issued on Friday.

The Prime Minister will launch PM-SETU (Pradhan Mantri Skilling and Employability Transformation through Upgraded ITIs), a Centrally sponsored scheme with an investment of Rs 60,000 crore. The scheme envisages the upgradation of 1,000 Government ITIs across the country in a hub-and-spoke model comprising 200 hub ITIs and 800 spoke ITIs. Each hub will be connected to four spokes on average, creating clusters equipped with advanced infrastructure, modern trades, digital learning systems and incubation facilities, the statement said.

Anchor industry partners will manage these clusters, ensuring outcome-based skilling aligned with market demand. Hubs will also house innovation centres, training-of-trainers facilities, production units and placement services, while spokes will focus on expanding access. Collectively, PM-SETU will redefine India’s ITI ecosystem, making it government-owned but industry-managed, with global co-financing support from the World Bank and Asian Development Bank. In the first phase of the scheme implementation, there will be special focus on ITIs in Patna and Darbhanga.

PM Modi will inaugurate 1,200 Vocational Skill Labs established in 400 Navodaya Vidyalayas and 200 Eklavya Model Residential Schools across 34 states and Union Territories. These labs will equip students, including those in remote and tribal areas, with hands-on training in 12 high-demand sectors such as IT, automotive, agriculture, electronics, logistics and tourism. Aligned with the National Education Policy 2020 and CBSE curriculum, the project also involves the training of 1,200 vocational teachers to deliver industry-relevant learning and create an early foundation for employability, the statement said.

A special emphasis of the programme will be on transformative projects in Bihar, reflecting the state’s rich legacy and youthful demographic. The Prime Minister will launch Bihar’s revamped Mukhyamantri Nishchay Svyam Sahayata Bhatta Yojana, under which nearly five lakh young graduates every year will receive a monthly allowance of Rs 1,000 for two years, along with free skill training.

He will also launch the redesigned Bihar Student Credit Card Scheme, which will provide completely interest-free education loans of up to Rs 4 lakh, significantly easing the financial burden of higher education. More than 3.92 lakh students have already availed loans worth more than Rs 7,880 crore under the scheme.

Further strengthening youth empowerment in the state, Bihar Yuva Ayog, a statutory commission for people between the ages of 18 and 45, will be formally inaugurated by the Prime Minister to channelise and harness the energies of the state’s young population.

Besides, the Prime Minister will inaugurate the Jan Nayak Karpoori Thakur Skill University in Bihar, envisioned to impart industry-oriented courses and vocational education to create a globally competitive workforce.

He will also lay the foundation stone for new academic and research facilities in four universities of Bihar, namely Patna University, Bhupendra Narayan Mandal University in Madhepura, Jai Prakash Vishwavidyalaya in Chapra and Nalanda Open University in Patna, under the PM-USHA (Pradhan Mantri Uchchatar Shiksha Abhiyan). Together, these projects, with a total allocation of Rs 160 crore, will benefit more than 27,000 students by enabling modern academic infrastructure, advanced laboratories, hostels, and multidisciplinary learning.

The Prime Minister will also dedicate the Bihta campus of NIT Patna to the nation. With the capacity to host 6,500 students, the campus houses advanced facilities, including a 5G use case lab, a Regional Academic Centre for Space established in collaboration with ISRO, and an Innovation and Incubation Centre that has already supported nine start-ups.

PM Modi will also distribute appointment letters to more than 4,000 newly recruited candidates of the Bihar government and release Rs 450 crore in scholarships through Direct Benefit Transfer to 25 lakh students of Class 9 and 10 under the Mukhyamantri Balak/Balika Scholarship Scheme.","New Delhi, Oct 3 (IANS) Prime Minister Narendra Modi will unveil various youth-focused schemes with an outlay of more than Rs 62,000 crore on Saturday, giving a decisive push to&#8230; Continue reading PM Modi to unveil youth-focused schemes worth Rs 62,000 crore tomorrow


The post PM Modi to unveil youth-focused schemes worth Rs 62,000 crore tomorrow first appeared on Australia India News.",https://indianews.com.au/pm-modi-to-unveil-youth-focused-schemes-worth-rs-62000-crore-tomorrow/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528917.jpg,,2025-10-03 10:17:55,India News Newsdesk,['India News Newsdesk'],en,AU,0.184,politics
365809256,Ashok Gehlot seeks immediate release of Sonam Wangchuk,"Jaipur, Oct 3 (IANS) Former Rajasthan Chief Minister Ashok Gehlot on Friday demanded the immediate release of climate activist Sonam Wangchuk, who has been under detention in Jodhpur jail.

Wangchuk, a prominent activist from Ladakh, has been widely respected for his work in education, environmental conservation, and other social causes. Addressing the media, Gehlot expressed surprise at the rapid developments that led to Wangchuk’s arrest.

He said, “Sonam Wangchuk is such a prominent activist, working on education, the environment, and numerous other subjects, and he is held in the highest regard throughout Leh and Ladakh.”

Gehlot also highlighted Wangchuk’s previous support for Prime Minister Narendra Modi, noting that he had consistently spoken highly of the PM.

“He was a supporter of Modi. Whenever he went anywhere, he would praise him and speak highly of him. What suddenly happened that he was charged in a way that required him to be sent to Jodhpur jail? It’s beyond comprehension,” Gehlot said.

Commenting on Wangchuk’s wife, Gehlot said, “She is very intelligent. She has been writing letters and engaging in media conversations thoughtfully. The government should take her concerns seriously.”

He emphasised that Wangchuk’s contributions to society and his clean public record made his continued detention difficult to understand. “I believe he should be released immediately,” Gehlot added, urging authorities to consider Wangchuk’s decades of social service and his reputation as a respected activist in Ladakh.

It needs to be mentioned here that Gitanjali J. Angmo, wife of Sonam Wangchuk, has approached the Supreme Court seeking the release of the climate activist, who was detained last week under the stringent National Security Act (NSA) in Rajasthan’s Jodhpur.

Gitanjali Angmo has challenged Wangchuk’s detention and has questioned the decision to slap the anti-terror law NSA against Wangchuk.

Sharing a screenshot of her plea on X, Angmo said she had no information about Wangchuk’s health.

Wangchuk has been a vocal advocate for education reforms and sustainable development in Ladakh. Over the years, he has received national and international recognition for his efforts in creating low-cost schooling models, promoting environmental conservation, and encouraging scientific innovation among students.","Jaipur, Oct 3 (IANS) Former Rajasthan Chief Minister Ashok Gehlot on Friday demanded the immediate release of climate activist Sonam Wangchuk, who has been under detention in Jodhpur jail. Wangchuk,&#8230; Continue reading Ashok Gehlot seeks immediate release of Sonam Wangchuk


The post Ashok Gehlot seeks immediate release of Sonam Wangchuk first appeared on Australia India News.",https://indianews.com.au/ashok-gehlot-seeks-immediate-release-of-sonam-wangchuk/,https://iansportalimages.s3.amazonaws.com/thumbnails/20241007274.jpg,,2025-10-03 10:17:50,India News Newsdesk,['India News Newsdesk'],en,AU,0.412,politics
365826880,South Sydney’s funkiest natural wine shop is run by two tattoo artists,"Tattooists Brooke Small and Sam Kane opened the Shire’s first independent natural wine shop in late 2023. “I had no idea [whether the Shire was ready], I was just hoping everyone would be as excited to buy unique wines from small producers as I am,” says Small. Locals have been stoked with the selection, which includes Australian winemakers such as Patrick Sullivan and Gentle Folk.

Good to know: Small recommends BYO-ing a bottle to her favourite Italian restaurant, Giro Osteria, in Cronulla.","The shelves are stocked with around 100 bottles, ranging from natty wines and craft beers to specialty spirits.",https://www.brisbanetimes.com.au/goodfood/sydney-eating-out/south-sydney-s-funkiest-natural-wine-shop-is-run-by-two-tattoo-artists-20251003-p5mzzr.html,https://static.ffx.io/images/$zoom_0.2561%2C$multiply_0.7025%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_auto/74cb9b62ca1ff437fa1a7221728381d2cca34af9,,2025-10-03 10:06:32,Bianca Hrovat,['Bianca Hrovat'],en,au,0.684,
365799300,South Sydney’s funkiest natural wine shop is run by two tattoo artists,"Tattooists Brooke Small and Sam Kane opened the Shire’s first independent natural wine shop in late 2023. “I had no idea [whether the Shire was ready], I was just hoping everyone would be as excited to buy unique wines from small producers as I am,” says Small. Locals have been stoked with the selection, which includes Australian winemakers such as Patrick Sullivan and Gentle Folk.

Good to know: Small recommends BYO-ing a bottle to her favourite Italian restaurant, Giro Osteria, in Cronulla.","The shelves are stocked with around 100 bottles, ranging from natty wines and craft beers to specialty spirits.",https://www.smh.com.au/goodfood/sydney-eating-out/south-sydney-s-funkiest-natural-wine-shop-is-run-by-two-tattoo-artists-20251003-p5mzzr.html,https://static.ffx.io/images/$zoom_0.2561%2C$multiply_0.7025%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_auto/74cb9b62ca1ff437fa1a7221728381d2cca34af9,,2025-10-03 10:06:32,Bianca Hrovat,['Bianca Hrovat'],en,au,0.684,
365811742,South Sydney’s funkiest natural wine shop is run by two tattoo artists,"Tattooists Brooke Small and Sam Kane opened the Shire’s first independent natural wine shop in late 2023. “I had no idea [whether the Shire was ready], I was just hoping everyone would be as excited to buy unique wines from small producers as I am,” says Small. Locals have been stoked with the selection, which includes Australian winemakers such as Patrick Sullivan and Gentle Folk.

Good to know: Small recommends BYO-ing a bottle to her favourite Italian restaurant, Giro Osteria, in Cronulla.","The shelves are stocked with around 100 bottles, ranging from natty wines and craft beers to specialty spirits.",https://www.theage.com.au/goodfood/sydney-eating-out/south-sydney-s-funkiest-natural-wine-shop-is-run-by-two-tattoo-artists-20251003-p5mzzr.html,https://static.ffx.io/images/$zoom_0.2561%2C$multiply_0.7025%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_0/t_crop_custom/q_86%2Cf_auto/74cb9b62ca1ff437fa1a7221728381d2cca34af9,,2025-10-03 10:06:32,Bianca Hrovat,['Bianca Hrovat'],en,au,0.684,
365809258,WPAC 2025: Stray dog bites Kenyan official at JLN Stadium,"New Delhi, Oct 3 (IANS) In an unusual turn of events at the World Para Athletics Championships, a stray dog bit a Kenyan official inside Jawaharlal Nehru Stadium on Friday, sources told IANS.

According to sources, two dog-catching vehicles were rushed to the venue to capture the stray dog and ensure the safety of athletes, officials and spectators.

The incident has raised questions about the preparedness of stadium authorities in handling such unexpected situations, especially during an international event of this scale.

The Jawaharlal Nehru Stadium, one of Delhi’s premier sporting venues, has hosted several major tournaments in the past. With athletes from across the globe participating. With 2,200 para-athletes, including support staff from 104 countries, came for the nine-day World Para Athletics Championships 2025 that kicked off on September 26, ensuring strict safety protocols is considered crucial.

The WPAC 2025 is be the first event on the newly-laid Mondo track at the Jawaharlal Nehru Stadium. The track, in shades of blue and used at the Paris Paralympics 2024, was inaugurated by Sports Minister Mansukh Mandaviya on August 29, celebrated as the National Sports Day.

On September 25, Dr Mandaviya also inaugurated a Mondo warm-up track and a multi-speciality gymnasium where more than 200 athletes can train simultaneously.

In the ongoing edition, India are currently eighth in the medal tally with 4 gold, 5 silver and 2 bronze medals.

In Kobe, Japan, India delivered their best-ever performance at a World Para Athletics Championships: 17 medals — six gold, five silver, six bronze — finishing 6th overall.

In the 2023 edition in Paris, India had already broken its earlier record by winning 10 medals (3 gold, 4 silver, 3 bronze), setting the stage for what followed.","New Delhi, Oct 3 (IANS) In an unusual turn of events at the World Para Athletics Championships, a stray dog bit a Kenyan official inside Jawaharlal Nehru Stadium on Friday,&#8230; Continue reading WPAC 2025: Stray dog bites Kenyan official at JLN Stadium


The post WPAC 2025: Stray dog bites Kenyan official at JLN Stadium first appeared on Australia India News.",https://indianews.com.au/wpac-2025-stray-dog-bites-kenyan-official-at-jln-stadium/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510020331f.jpg,,2025-10-03 10:03:24,India News Newsdesk,['India News Newsdesk'],en,AU,0.288,politics
365809272,"‘Ride the home support and trust process’: Prannoy, Lakshya’s message to Indian contingent for BWF Jr. Worlds","Guwahati, Oct 3 (IANS) India’s top shuttlers, including former World Junior Championships medallists HS Prannoy and Lakshya Sen along with Olympian and women’s doubles star shuttler Ashwini Ponnappa recorded a special message for the Indian contingent for the upcoming World Junior Championships, urging them to enjoy themselves and trust their preparations.

The BWF World Junior Championships 2025 will be played in Guwahati, Assam from October 6 to 19. India is hosting this event 17 years after it first hosted in Pune in 2008.

“It’s probably a once-in-a-lifetime opportunity to represent India at the World Juniors. It’s an opportunity for the juniors to play against the best in the world; this is the first stepping stone. From here you know what to expect in the next couple of years, because next you’re getting into the senior level,” said Prannoy, who won a BWF world junior bronze medal in 2010.

Pointing out that most of the Indian squad members were training at the state-of-art NCE, Prannoy said the Indian players will have the advantage of knowing the conditions well and need to make the most of it.

Sen, who like Prannoy, has bagged a bronze medal at the world junior and senior world championships, said it was important for the players to stay focused and not get distracted at this juncture. “It’s your home turf. It’s a great event to take advantage of the home support and conditions,” he said, adding there would be a lot of eyes on the players and they would have to focus on what is important.

The 2011 World Championships bronze medallist Ashwini urged the players to trust the training process they have followed in the run-up to the championships and asked them to give their best in order to win as many medals for the country.

India has so far won 11 medals, including a gold and four silver in the BWF World Junior Championships, with its best ever performance coming in the 2008 edition, where Saina Nehwal won the gold and RMV Gurusai Dutt the bronze medal.

India is hoping to find a podium place in the mixed team event for the first time, as they are seeded second and a strong showing in the paired events during the individual championships.","Guwahati, Oct 3 (IANS) India’s top shuttlers, including former World Junior Championships medallists HS Prannoy and Lakshya Sen along with Olympian and women’s doubles star shuttler Ashwini Ponnappa recorded a&#8230; Continue reading &#8216;Ride the home support and trust process&#8217;: Prannoy, Lakshya&#8217;s message to Indian contingent for BWF Jr. Worlds


The post ‘Ride the home support and trust process’: Prannoy, Lakshya’s message to Indian contingent for BWF Jr. Worlds first appeared on Australia India News.",https://indianews.com.au/ride-the-home-support-and-trust-process-prannoy-lakshyas-message-to-indian-contingent-for-bwf-jr-worlds/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528902.jpeg,,2025-10-03 10:03:19,India News Newsdesk,['India News Newsdesk'],en,AU,0.327,
